game_id,game_name,developers,release_date,created_date,num_categories,num_levels,num_runs,num_users,num_guests
9dowre71,Halloween (Atari 2600),jevmwnek,1983-03-14,2018-08-15T13:26:46Z,4,0,40,9,0
y655mo06,Reader Rabbit,None,1983-03-17,2021-03-29T21:17:56Z,1,0,1,1,0
y659je1e,The Activision Decathlon,None,1983-03-18,2017-09-14T10:13:55Z,11,0,168,21,0
nd28qovd,Keystone Kapers,None,1983-04-01,2022-11-27T02:27:12Z,1,0,1,1,0
ldej9jx1,Crystals of Zong,None,1983-04-01,2021-03-22T16:23:02Z,1,0,1,1,0
o6gn8p51,Guzzler,None,1983-04-02,2022-03-30T16:05:44Z,1,0,2,2,0
76r3yp56,Alien's Return,None,1983-04-14,2022-02-28T18:56:25Z,1,0,1,1,0
4d7wgr67,Jetpac,l1zk82zj,1983-05-01,2017-05-07T00:44:25Z,3,0,45,11,0
pd0qq5v1,Space Slalom,None,1983-05-01,2021-06-02T16:59:57Z,2,4,4,3,0
9d38j291,Defender (Atarisoft),None,1983-05-12,2022-09-25T18:15:06Z,3,0,3,1,0
j1lqyg46,Donald Duck's Speedboat,None,1983-05-16,2022-02-28T18:56:43Z,1,0,4,3,0
pd0q5wl1,Hunchback,None,1983-06-01,2021-08-09T18:09:05Z,3,0,10,5,0
v1pxj546,super glob,None,1983-06-09,2021-10-15T00:47:30Z,1,0,4,2,0
ldejxxj1,Multiple Miner Willy games,None,1983-07-01,2021-11-01T18:22:53Z,2,0,2,1,0
268eo096,Manic Miner,None,1983-07-01,2020-04-02T14:26:13Z,4,0,33,10,0
j1n8gxy1,Journey Arcade,None,1983-07-07,2021-11-11T01:01:34Z,1,0,1,1,0
369xzl6l,Mario Bros. (Arcade),None,1983-07-14,2016-11-01T08:21:55Z,4,0,57,15,4
j1lqpve6,Champion Golf,p6xx3x61,1983-07-15,2022-03-26T00:29:51Z,1,0,1,1,0
ldejn4n1,Borderline,None,1983-07-15,2022-03-29T15:43:02Z,1,0,4,3,0
m1zkvkm1,Mahjong (SG-1000),dqe5qkev,1983-07-15,2022-04-07T16:42:14Z,1,0,1,1,0
k6qwk9o6,Serizawa Hachidan No Tsume Shogi,w63jdjzx,1983-07-15,2022-04-11T15:08:26Z,3,0,3,1,0
j1n82vy1,Safari Hunting (SG-1000),None,1983-07-15,2022-05-02T13:07:43Z,2,0,2,1,0
3dxkvn41,N-Sub (SG-1000),None,1983-07-15,2022-05-06T14:39:40Z,1,0,2,2,0
w6j7z7x6,Yamato,None,1983-07-15,2022-05-10T14:13:09Z,2,0,3,3,0
v1px73p6,Champion Tennis,None,1983-07-15,2022-05-16T12:21:03Z,1,0,1,1,0
ldejg4n1,Champion Baseball,None,1983-07-15,2022-06-01T13:39:14Z,1,0,1,1,0
9doye36p,Donkey Kong (NES),None,1983-07-15,2015-08-29T09:57:59Z,4,0,759,371,8
o6gnlko1,Kool-Aid Man,None,1983-07-26,2021-04-30T18:34:01Z,1,0,3,1,0
4d790xl1,Pac & Pal,None,1983-07-30,2018-05-21T07:48:28Z,5,4,18,7,0
j1n84rx1,Enchanter,"yzoj5peq,yz8lxgew",1983-08-10,2021-07-21T23:08:02Z,1,0,2,1,1
w6jl8q7d,Frostbite,None,1983-08-14,2019-11-23T07:14:28Z,4,9,41,4,0
3dx2mp1y,Ultima III: Exodus,ner0dgej,1983-08-23,None,4,0,24,7,0
w6j78356,Gomoku Narabe Renju,None,1983-08-27,2022-06-16T15:54:15Z,3,0,1,1,0
j1n8z5w1,Mr. Do's Castle,None,1983-09-01,2022-02-03T19:09:37Z,1,0,4,3,0
46w38nl1,Donkey Kong Jr. (Atari 2600),None,1983-09-01,2020-09-05T13:25:42Z,1,0,8,7,0
nd28gyvd,Intrepid,None,1983-09-06,2021-11-08T18:14:46Z,1,0,1,1,0
kdkzqmxd,Pitfall II: Lost Caverns,None,1983-09-16,2018-02-16T04:39:24Z,2,0,9,4,0
o6gnrr81,Private Eye,None,1983-09-19,2022-01-18T16:57:24Z,1,0,2,2,0
369pq031,Blue Max,None,1983-10-10,2020-10-17T23:57:37Z,1,0,1,1,0
9d3rgqed,Donkey Kong (Atarisoft) C64,None,1983-11-01,2021-03-03T22:50:42Z,1,0,2,2,0
pdvz7mk6,Antarctic Adventure,2jevn26k,1983-12-01,2019-11-02T08:42:28Z,1,0,53,18,1
kdk4ze1m,Pole Position II,None,1983-12-01,2016-11-05T03:43:12Z,4,0,17,7,0
46w3zj71,Cliff Hanger,3zyqvde4,1983-12-01,2017-10-03T02:30:54Z,1,0,1,1,0
m1zjy8m6,Punch-Out!! (Arcade),None,1983-12-01,2018-03-31T17:18:33Z,1,0,5,2,0
lde3xrx6,The Lord of the Rings: Journey to Rivendell,ne4l8mzm,1983-12-01,2018-08-14T12:36:29Z,2,0,4,3,0
o6gnr8o1,Masters Of The Universe: The Power Of He-Man,None,1983-12-06,2022-01-20T19:58:40Z,1,0,2,2,0
9d34wg6l,Baseball,None,1983-12-07,2017-06-30T15:28:26Z,2,0,32,22,0
369p9521,Tapper,None,1983-12-15,2019-05-21T07:35:54Z,2,0,17,6,0
w6j7k026,Campaign '84,None,1983-12-31,2022-11-17T15:47:19Z,2,0,1,1,0
nd28j7rd,Circus Charlie (Arcade),None,1984-01-01,2022-09-15T15:25:33Z,2,0,1,1,0
k6qwllm6,Illusions,None,1984-01-01,2022-11-17T15:47:43Z,1,0,1,1,0
w6j75946,Chuck Norris Superkicks,None,1984-01-01,2022-12-08T03:21:39Z,1,0,2,2,0
ldej5rl1,Wall Crash,None,1984-01-01,2022-12-29T18:08:15Z,4,0,1,1,0
j1lq5xj6,Jukebox,None,1984-01-01,2022-12-30T02:01:55Z,1,0,1,1,0
k6qw7mz6,Zenji,None,1984-01-01,2023-01-09T17:59:25Z,1,0,1,1,0
j1n8v7y1,Monkey Academy,None,1984-01-01,2023-01-09T17:59:35Z,1,0,1,1,0
w6j7r346,Dropzone,None,1984-01-01,2023-01-21T16:31:08Z,1,0,1,1,0
3dx2l3y1,The Cabbage Patch Kids: Adventures In The Park,None,1984-01-01,2019-01-19T05:59:01Z,3,0,3,2,0
9dow2z71,Jack Rabbit,None,1984-01-01,2019-07-05T15:49:37Z,1,0,2,2,0
kdk4qe1m,Dragon Buster [Arcade],None,1984-01-01,2016-11-06T17:54:49Z,4,12,7,3,0
9d3xggdl,Snoopy (C64),None,1984-01-01,2017-02-12T17:34:41Z,2,0,15,6,0
9d30rgdl,Road Fighter,None,1984-01-01,2017-02-12T20:27:34Z,2,0,19,13,1
o1ygw41q,Ghostbusters (C64),nw631zx9,1984-01-01,2017-07-23T20:21:05Z,1,0,9,5,0
m1mx8lx6,Barbie (C64),None,1984-01-01,2020-11-24T05:43:24Z,1,0,5,4,0
76rxz756,Henry's House,None,1984-01-01,2020-12-22T14:07:33Z,1,0,1,1,0
j1llwze1,Sabre Wulf,None,1984-01-01,2021-02-28T20:21:47Z,1,0,1,1,0
kdkzzg2d,Rollerball,1zk4mo6j,1984-01-01,2017-12-22T02:50:13Z,1,0,19,13,0
46w3r7n1,Paperboy (Arcade),None,1984-01-01,2018-03-13T13:56:56Z,6,0,15,4,0
lde3mzj6,Bruce Lee (C64),p6x1wkz1,1984-01-01,2018-04-15T17:13:11Z,3,0,9,8,0
9dowjvm1,Drelbs,None,1984-01-01,2018-07-05T10:27:14Z,1,0,1,1,0
m1mx3rk6,VS. Duck Hunt,None,1984-01-01,2018-07-05T13:16:43Z,4,0,14,8,0
kdkz8oqd,Lupin III,4ep8g76r,1984-01-01,2018-08-14T01:55:51Z,1,0,3,2,0
yd4ozn51,Deathkick,None,1984-01-01,2018-12-05T04:08:19Z,1,0,1,1,0
v1pozq86,Kung Fu Master (Arcade),None,1984-01-01,2018-12-13T18:15:43Z,1,0,4,2,2
y655qw06,Automania,None,1984-01-01,2022-01-28T17:21:33Z,6,0,2,1,0
46w2lo76,Crystal Castles,None,1984-01-01,2022-02-19T15:37:57Z,3,0,7,4,0
y655kze6,The Evil Dead,3zy43dz4,1984-01-01,2022-05-12T16:00:40Z,4,0,4,1,0
76r3rg46,Flowers of Crystal,None,1984-01-01,2022-06-14T15:20:19Z,2,0,1,1,0
y655e286,Hareraiser,None,1984-01-01,2022-06-18T23:28:09Z,2,0,2,1,0
268w0976,Safari Race,None,1984-01-01,2022-07-09T15:14:56Z,2,0,3,2,0
nd28eo3d,2010: The Graphic Adventure Game,None,1984-01-01,2021-05-22T15:20:16Z,4,0,7,3,0
4d7nzy36,Vs. Pinball,None,1984-01-01,2021-11-22T16:50:25Z,2,0,4,3,0
369wk8dl,Golf (NES),None,1984-01-01,2015-01-12T04:38:32Z,3,0,217,77,2
y653w01e,Duck Hunt,None,1984-01-01,2015-09-01T01:59:40Z,13,0,281,75,3
j1nqzl1p,Devil World,None,1984-01-01,2015-10-06T00:38:37Z,1,0,2,1,1
ldegrj13,Clu Clu Land,None,1984-01-01,2016-02-02T02:17:38Z,6,0,40,17,0
k6q0qm1g,Impossible Mission,None,1984-01-01,2016-02-04T01:26:22Z,2,0,3,2,0
nd23ke60,Jumpman Jr.,None,1984-01-01,2016-02-27T17:22:37Z,1,0,1,1,0
k6qw4p96,Pyjamarama,None,1984-01-02,2021-04-30T17:44:04Z,3,0,8,3,0
pd0qlj01,Tarzan,None,1984-01-03,2022-02-23T16:26:49Z,1,0,1,1,0
ldejn8e1,Sindbad Mystery,None,1984-01-03,2022-04-03T16:32:55Z,2,0,3,2,0
pdv25k46,Word Feud,None,1984-01-05,2022-02-23T16:16:18Z,1,0,4,4,0
k6qw2k96,Gaplus,None,1984-01-08,2021-11-08T17:27:44Z,9,0,7,4,0
j1l53v6g,Tennis (NES),3zyl9164,1984-01-14,2017-02-09T04:25:57Z,5,5,86,33,2
pdvzx9o6,H.E.R.O.,None,1984-01-22,2021-01-23T16:42:00Z,1,0,1,1,0
76r348l6,Sorcerer,None,1984-01-31,2021-08-03T17:34:47Z,2,0,3,1,1
3dxkyvp1,The Castles of Doctor Creep,None,1984-02-01,2021-07-17T15:02:35Z,14,0,2,1,0
76r3jrq6,Spike's Peak,None,1984-02-01,2021-10-06T01:46:25Z,3,0,12,2,0
m1zklyx1,Break Dance,None,1984-02-01,2022-02-09T15:44:46Z,1,0,1,1,0
3dxoxydy,Pinball,w63vj3zx,1984-02-02,2017-01-23T01:10:14Z,2,0,144,50,1
y655ko86,Mystic Marathon,None,1984-02-09,2022-05-17T13:10:57Z,1,0,1,1,0
o1yjz8r1,Dance Fantasy,None,1984-02-14,2022-02-24T17:27:09Z,2,0,4,3,0
nd285jed,Robin Hood,None,1984-02-15,2022-02-23T16:17:27Z,1,0,1,1,0
m1m593d2,Wild Gunman,xv6dvx62,1984-02-18,2017-02-04T01:20:56Z,3,0,31,18,0
pd0qlx21,Zippy Race,None,1984-03-01,2022-02-05T21:06:51Z,1,0,1,1,0
m1zjep26,Below the Root,None,1984-03-01,2019-04-08T14:44:30Z,3,0,4,2,0
m1zj0k26,Jet Set Willy,None,1984-03-01,2020-05-02T18:57:36Z,4,0,56,6,0
36984x0d,Badlands (1984),None,1984-03-06,2022-06-30T21:47:24Z,1,0,1,1,0
o1yjkpv1,Bomb Jack (arcade),None,1984-03-08,2022-10-03T16:57:32Z,15,11,40,4,0
3698q58d,Potty pigeon,k62n5o6x,1984-03-09,2023-01-21T03:03:18Z,3,10,6,2,0
y6553806,One On One,None,1984-03-20,2022-02-24T17:27:19Z,1,0,2,2,0
yd4olo51,Mikie,None,1984-04-01,2021-02-19T16:07:42Z,4,0,4,1,0
4d7n89z6,Buck Rogers: Planet of Zoom,None,1984-04-03,2022-08-05T17:19:26Z,1,0,3,2,0
pdv2p3r6,Dr. Seuss' Fix-Up the Mix-Up Puzzler,None,1984-04-12,2022-03-06T20:24:00Z,1,0,3,3,0
w6j7oo26,Circus Charlie [1984] Parker Bros/Konami,None,1984-05-01,2021-03-21T15:23:34Z,4,0,6,2,0
pd0q5021,Chuckie Egg,None,1984-05-01,2021-09-08T16:14:04Z,6,0,23,3,0
m1zk52m1,Vs. Golf,None,1984-05-01,2021-11-29T18:08:11Z,1,0,4,3,0
3698pvld,WitchSwitch,None,1984-05-07,2021-05-06T14:43:01Z,3,0,2,1,0
9d3rjn0d,Vulgus,myzo3pzq,1984-05-09,2020-06-06T15:26:25Z,3,0,5,4,0
4d7n8nz6,Orguss,None,1984-05-11,2022-08-06T21:36:30Z,1,0,1,1,0
lde3eyl6,Conan: Hall of Volta,None,1984-06-01,2020-01-15T12:14:19Z,1,0,4,1,1
j1llqx41,Bruce Lee (ZXSpectrum),leqo736w,1984-06-01,2018-02-04T16:05:44Z,4,0,2,0,1
m1zky8m1,Roller Jammer,None,1984-06-01,2021-08-01T17:04:03Z,2,0,5,2,0
3698yp2d,Mikie (Spectrum),None,1984-06-01,2021-08-09T18:09:37Z,1,0,1,1,0
j1lq0276,Ghost Chaser,None,1984-06-04,2023-01-24T18:49:11Z,2,0,2,1,0
nd2qeed0,Hogan's Alley,None,1984-06-12,2016-11-01T08:24:32Z,3,0,84,22,0
nd2ej4qd,Space Taxi,4zwl53ek,1984-06-15,2020-06-09T15:48:09Z,5,0,2,2,0
9dowyqe1,Garfield (1984),k625dw6x,1984-06-24,2019-02-23T20:41:19Z,1,0,7,6,0
yd4o7551,SonSon,myzo3pzq,1984-07-01,2018-04-23T12:33:49Z,5,0,58,20,1
y658r06e,The Tower of Druaga,None,1984-07-20,2016-11-06T17:00:04Z,6,0,43,24,0
pd0wqxl1,Nuts & Milk,None,1984-07-28,2018-01-10T19:49:20Z,2,0,13,5,0
j1n8ezy1,Mancopter,None,1984-07-28,2021-05-04T17:18:57Z,6,0,6,1,0
ldevr513,Pac-Land,dv69lx6x,1984-08-01,2017-04-22T18:53:17Z,5,0,69,15,0
kdkmkrx1,Donkey Kong 3: Dai Gyakushuu,None,1984-08-01,2022-03-15T03:04:58Z,2,0,2,2,0
m1mxo7x6,The Hitchhiker's Guide to the Galaxy,None,1984-09-14,2018-09-12T10:32:05Z,1,0,2,2,0
v1p9o768,Galaxian (NES),None,1984-10-01,2017-05-10T23:51:22Z,1,0,49,16,0
yd4kr4x6,Timber,None,1984-10-01,2021-07-31T16:16:18Z,2,0,7,3,0
3698m5gd,Daley Thompson's Decathlon,4zwg936k,1984-10-01,2022-08-16T01:13:51Z,9,4,0,0,0
j1llg5z1,Underwurlde,None,1984-10-01,2021-01-11T16:46:11Z,1,0,2,1,0
w6j73r46,Sega-Galaga,None,1984-11-01,2022-01-30T17:46:12Z,1,0,12,4,0
o6gpgx62,F-1 Race,None,1984-11-02,2017-03-05T19:51:07Z,3,0,18,8,1
j1nrv9dp,Excitebike (NES),"xv6dvx62,l4ep8r6r",1984-11-30,2016-06-17T00:59:23Z,11,10,447,81,1
9d3rxwwd,Biffdrop,None,1984-12-01,2020-08-15T16:39:00Z,1,0,2,1,1
w6j5zx1j,1942,myzo3pzq,1984-12-01,2017-01-22T19:23:31Z,1,0,20,14,0
k6q8ez6g,Hydlide,None,1984-12-13,2015-11-03T04:17:45Z,1,0,20,8,0
4d79jll1,Marble Madness (Arcade),None,1984-12-15,2020-05-27T18:41:56Z,1,0,7,5,0
369pl4g1,Vs. Excitebike,None,1984-12-15,2021-01-30T21:48:51Z,2,14,97,3,0
3698wqgd,Hustle Chumy,v6dn09z2,1984-12-31,2021-07-29T17:59:29Z,1,0,5,4,0
76r3x4e6,Spelunker,None,1985-01-01,2021-04-30T18:34:32Z,1,0,3,1,0
9d3883g1,Romance of the Three Kingdoms,None,1985-01-01,2021-06-04T15:35:04Z,2,0,12,3,0
y654xz0d,Infernal Runner,None,1985-01-01,2020-11-04T03:19:33Z,1,0,4,2,2
m1zj8526,Rambo C64,None,1985-01-01,2020-12-19T02:48:53Z,1,0,2,2,0
j1ne53x1,Superman: The Game,None,1985-01-01,2021-01-30T18:46:10Z,1,0,1,1,0
4d797j31,A Day in the Life,None,1985-01-01,2021-03-07T17:49:13Z,1,0,6,3,0
nd25xvd0,Chubby Cherub,None,1985-01-01,2015-08-25T13:19:17Z,1,0,10,4,1
lden35d3,Bomberman (NES),"l4ep8r6r,rzj0ov6l",1985-01-01,2015-09-21T01:15:50Z,4,0,39,17,0
j1nqn91p,Challenger,None,1985-01-01,2015-10-22T04:25:07Z,1,0,6,2,3
9do7pk6p,Monty on the Run,None,1985-01-01,2016-02-02T02:19:12Z,3,0,3,3,0
y65eoe6e,Doctor Who and the Warlord,None,1985-01-01,2016-03-15T16:58:50Z,1,0,1,1,0
w6j8nx1j,Doctor Who and the Mines of Terror,None,1985-01-01,2016-03-15T17:00:31Z,1,0,0,0,0
m1z7mm60,Road Blaster,None,1985-01-01,2016-03-16T01:32:40Z,2,0,0,0,0
3694921l,Front Line (NES),nw633p6x,1985-01-01,2016-03-22T02:04:42Z,1,0,17,11,0
y65nw76e,Super Arabian,5k62w06x,1985-01-01,2016-08-24T04:14:02Z,1,0,3,2,0
4d7j4zd7,Dragon Buster,None,1985-01-01,2016-09-23T05:33:23Z,2,0,13,4,0
pd0k031e,MagMax,"nerx8lej,xv6d7y62",1985-01-01,2017-02-07T03:16:21Z,2,0,24,6,1
nd2l2r60,Hydlide 2: Shine of Darkness,None,1985-01-01,2017-02-28T03:19:43Z,1,0,0,0,0
76rzgqd8,Pooyan (NES),2jevn26k,1985-01-01,2017-05-15T02:29:22Z,3,0,16,9,1
m1z90md0,Mat Mania / Exciting Hour,None,1985-01-01,2017-09-14T09:57:16Z,1,0,12,3,1
m1zj32x6,Zorro,leqo736w,1985-01-01,2018-04-02T04:58:50Z,1,0,3,3,0
3dx20441,Ring King,None,1985-01-01,2018-08-27T13:03:13Z,3,0,6,4,0
o1yjnyv1,Afrikan tähti,None,1985-01-01,2022-03-19T15:25:11Z,1,0,3,2,0
pd0q9zl1,Beyond the Forbidden Forest,None,1985-01-01,2022-05-18T11:39:52Z,1,7,1,1,0
y655kn46,Night World,None,1985-01-01,2022-05-26T13:23:52Z,2,0,4,1,0
268wm976,Brataccas,4ep309zr,1985-01-01,2022-06-11T15:36:22Z,2,0,1,1,0
ldejrm51,Saboteur!,k62jy0ex,1985-01-01,2022-06-13T15:22:17Z,3,0,11,1,0
lde3ynj6,Winter Games (Atari 2600),2p6x8ke1,1985-01-01,2019-01-23T19:46:40Z,7,0,17,7,0
9dow2nk1,Friday the 13th (1985),ge01756p,1985-01-01,2019-05-31T19:49:03Z,3,0,10,4,0
w6jlzo4d,Star Speeder,None,1985-01-01,2019-07-16T16:10:32Z,1,0,1,1,0
kdkz032d,Kung Fu Road,None,1985-01-01,2019-07-16T16:11:26Z,1,0,1,1,0
nd2e99qd,Rags to Riches,None,1985-01-01,2019-08-17T07:34:17Z,3,0,6,4,0
3698032d,4-D Warriors,None,1985-01-01,2022-12-30T00:08:38Z,4,0,1,1,0
m1zkp531,Terra Cresta,None,1985-01-01,2023-01-21T03:04:35Z,1,0,5,3,0
3dx24g1y,Spelunker (1985),None,1985-01-01,None,2,0,32,13,2
nd2eo5d0,Ghosts 'n Goblins,None,1985-01-01,None,3,0,106,40,1
268w856p,King's Quest II: Romancing the Throne,None,1985-01-01,2014-12-10T06:36:07Z,3,0,55,9,1
k6qpmxdg,Karateka,None,1985-01-01,2014-12-29T23:37:49Z,1,0,5,3,0
3695w2dl,Balloon Fight (NES),mznd4d6r,1985-01-01,2015-04-19T14:15:54Z,3,0,222,66,0
46wegn6r,Dig Dug (NES),None,1985-01-01,2015-07-18T14:18:21Z,2,12,83,30,0
m1mxm9p6,Winter Games (NES),None,1985-01-02,2018-08-27T13:03:10Z,1,0,19,15,1
m1mnw94d,Girl's Garden,None,1985-01-02,2022-03-30T02:20:37Z,1,0,2,2,0
268w27k6,Drol,None,1985-01-10,2022-03-29T17:18:52Z,1,0,1,1,0
k6qw4zz6,Traffix ,None,1985-01-15,2021-05-04T17:18:33Z,1,0,1,1,0
pdvgq9dw,Ice Climber,None,1985-01-30,2015-02-08T23:50:23Z,4,0,130,26,0
9d3804g1,Ikki (arcade),None,1985-02-02,2023-02-10T03:46:25Z,1,0,1,1,0
pd0qmyl1,Exed Exes,myzo3pzq,1985-02-05,2022-07-18T14:52:59Z,4,0,5,4,0
76r3mmv6,Outlaws C64,None,1985-02-26,2022-10-06T14:54:49Z,3,0,3,1,0
268ey076,Kung-Fu Master C64,None,1985-02-28,2021-03-05T17:15:41Z,6,0,5,1,0
3dx2gg51,Bop'n Wrestle,None,1985-03-01,2021-03-18T16:06:40Z,1,0,1,1,0
y654ew4d,Vs. Ice Climber,None,1985-03-01,2019-11-14T17:58:10Z,2,0,2,1,0
v1po8p46,TwinBee,2jevn26k,1985-03-05,2020-05-07T16:05:01Z,2,0,13,6,1
4d7nxlz6,Law of the West,5yz8g6wg,1985-03-06,2021-07-21T17:25:22Z,2,0,11,7,0
m1mnnw4d,Shao-lin's Road,None,1985-03-23,2021-06-11T17:29:47Z,7,5,16,2,0
v1pxm386,Master of Magic (C64),None,1985-03-30,2021-03-30T18:37:18Z,1,0,1,1,0
nd2en83d,Gombe's I'm Sorry,None,1985-04-01,2018-09-06T13:09:58Z,2,0,1,1,0
y6545q4d,Formation Z,None,1985-04-04,2018-01-22T08:52:11Z,1,0,21,10,0
ldeqjnd3,Soccer,y4zw106k,1985-04-09,2016-11-05T05:43:32Z,1,0,32,24,0
o6gpn562,Metro-Cross,dv69lx6x,1985-05-01,2017-02-12T21:13:55Z,1,0,1,0,1
k6q4pkzd,Arm Wrestling,xv6dvx62,1985-05-01,2018-03-06T11:34:19Z,7,5,19,2,0
9downro1,Commando,None,1985-05-01,2019-03-13T00:16:45Z,4,0,17,8,0
o1y9nnv6,Paradroid,None,1985-05-01,2019-03-20T11:32:36Z,1,0,1,1,0
nd2872ed,Wishbringer,ne443dem,1985-05-01,2021-07-14T15:06:02Z,3,0,1,1,0
pdvzk96w,Commando (NES),None,1985-05-01,None,4,0,31,5,0
9dowr0m1,Ninja Kun: Majou no Bouken,None,1985-05-10,2018-08-29T10:49:01Z,2,0,33,16,0
369pj5l1,Repton,None,1985-06-01,2021-02-27T20:34:55Z,4,12,4,2,0
m1zjok26,Time Tunnel,4epwm76r,1985-06-05,2020-06-27T14:55:18Z,2,0,10,3,0
36980pld,Flappy (famicom),None,1985-06-14,2022-12-05T17:56:36Z,11,0,3,2,0
3dxrnvdy,Wrecking Crew,xv6dvx62,1985-06-18,2016-10-25T01:55:16Z,2,0,115,43,2
9d38eoy1,Space Invaders (NES),None,1985-06-30,2021-11-29T18:09:29Z,3,0,11,4,0
j1l5gj6g,City Connection,None,1985-07-01,2017-02-07T03:15:37Z,3,0,98,17,0
j1n5891p,Field Combat,None,1985-07-09,2017-06-26T01:08:20Z,1,0,13,7,0
y6544xed,Warpman,dv69lx6x,1985-07-12,2018-01-04T13:24:30Z,2,0,45,14,0
9d3rwlgd,Honshogi: Naitou Kudan Shogi Hiden,None,1985-08-10,2018-03-05T03:29:04Z,1,0,84,27,0
46wjk3dr,Gyromite,None,1985-08-13,2015-02-13T00:44:20Z,4,0,28,13,0
3698mjld,Robin of the wood,None,1985-08-27,2022-09-12T17:27:07Z,2,0,2,1,0
4d7wyr67,Battle City,None,1985-09-09,2017-05-06T22:39:44Z,10,0,163,30,2
y658506e,Super Mario Bros. Category Extensions,None,1985-09-13,2016-11-05T05:30:59Z,43,0,4351,785,6
om1m3625,Super Mario Bros.,xv6dvx62,1985-09-13,None,5,0,8018,1737,31
kdkzr0qd,Multiple Classic Mario Games,xv6dvx62,1985-09-13,2018-12-03T04:24:33Z,9,0,224,43,0
v1po7868,Ultima IV: Quest of the Avatar,leqmg3zw,1985-09-16,None,4,0,29,9,0
j1n099dp,Mach Rider,None,1985-10-01,2017-08-22T02:49:28Z,2,0,33,16,0
pd0wjz21,Jet Set Willy II: The Final Frontier,None,1985-10-01,2020-05-15T15:03:39Z,5,0,17,4,0
pd0qzyv1,Time Gal,None,1985-10-07,2022-01-22T16:59:10Z,2,0,5,5,0
o1y9xzo6,Indiana Jones and The Temple of Doom Arcade,None,1985-10-11,2020-10-03T16:00:41Z,2,0,16,7,0
m1zkp401,Winter Games ,None,1985-10-17,2023-02-03T20:48:13Z,2,0,2,2,0
yd4oex1e,Kung Fu,None,1985-10-18,None,8,0,348,136,1
46wmv3dr,Stack-Up,3zyl9164,1985-10-18,2017-03-01T00:45:39Z,2,0,28,15,0
k6qe3m6g,Hang-On,4zwyy06k,1985-10-20,2017-07-31T01:27:30Z,3,0,21,5,0
ldeopj63,Yie Ar Kung-Fu,2jevn26k,1985-10-25,2016-08-18T02:30:43Z,4,0,63,27,1
9do82xm1,Xanadu: Dragon Slayer II,k62nmd6x,1985-10-27,2022-04-10T15:00:38Z,2,0,2,1,0
3dxkoxy1,Flashgal,None,1985-11-01,2022-12-29T18:10:09Z,2,0,1,1,0
9d3rexwd,The Fellowship of the Ring Software Adventure,l4ep39zr,1985-11-01,2018-10-09T01:51:36Z,5,6,13,2,0
w6jl0k2d,Caves of Doom,None,1985-11-01,2020-06-06T15:52:46Z,1,0,1,1,0
369pqj01,Galactic Warriors,None,1985-11-01,2020-10-28T00:00:08Z,3,0,1,1,0
o6gnnn81,Back to Skool,None,1985-11-07,2021-05-30T18:37:03Z,2,0,2,1,0
pd0wwn31,Tag Team Match: MUSCLE,None,1985-11-08,2017-12-02T19:46:50Z,1,0,12,5,0
m1zjorz6,Sky Destroyer,None,1985-11-14,2020-08-11T18:14:55Z,2,0,5,4,0
y655m8e6,Ninja JaJaMaru-kun,None,1985-11-15,2021-04-11T18:04:03Z,3,0,37,10,0
9dowmre1,Microsoft Reversi,None,1985-11-20,2020-11-10T13:04:16Z,4,0,9,3,0
369m921l,Ikki,"y4zwyq6k,5k62w06x",1985-11-27,2016-08-05T06:48:37Z,2,0,23,7,0
pd0w8el1,Space Harrier,None,1985-12-01,2021-02-11T20:11:48Z,2,0,5,4,0
j1l5ej6g,Sky Kid,"dv69lx6x,4ep8g76r",1985-12-01,2017-02-06T04:59:18Z,1,0,4,4,0
lde3jwj6,Star Luster,None,1985-12-06,2018-01-16T12:17:47Z,3,0,5,4,0
kdk59ldm,Choujikuu Yousai - Macross,dv69lx6x,1985-12-10,2017-01-28T21:44:47Z,1,0,42,18,0
369ne8dl,Dough Boy,p6xrqm61,1985-12-11,2017-05-31T05:24:57Z,3,0,5,2,1
lde38wx6,The Last V8,None,1985-12-14,2020-12-14T02:26:40Z,1,0,1,1,0
3dxkvjg1,Pit Pot,None,1985-12-14,2022-04-05T16:50:30Z,4,0,4,2,0
yd4oq951,Bokosuka Wars,qe5pppzv,1985-12-14,2020-04-18T11:12:38Z,2,0,13,6,0
268wxjo6,Thexder,None,1985-12-19,2021-11-15T17:30:32Z,2,0,1,1,0
o1y90y26,Binary Land,l4ep8r6r,1985-12-19,2018-08-01T09:51:33Z,3,0,48,11,0
268eenk6,Tonkachi Mario,None,1986-01-01,2017-12-12T10:58:58Z,2,0,23,9,0
3dx22og1,The Black Cauldron,k62v18ex,1986-01-01,2017-12-29T07:29:08Z,2,0,2,1,0
m1zj3rm6,Rampage (SMS),None,1986-01-01,2018-05-10T10:15:16Z,1,0,5,6,0
yd4ogep1,Arcticfox,vegpjve0,1986-01-01,2018-08-22T12:28:47Z,1,0,1,1,0
o6glrznd,Dan Dare: Pilot of the Future,"4zwnr2zk,nzmpv7z0,1zk207zj,3zy27de4",1986-01-01,2018-10-25T22:16:34Z,3,0,2,2,0
pd0wzx21,Odell Lake,None,1986-01-01,2018-10-26T15:45:28Z,4,0,4,2,0
nd2ezord,Safari Hunt,None,1986-01-01,2018-12-29T16:47:20Z,2,0,10,5,0
yd4o5zk1,Rygar (Arcade),None,1986-01-01,2019-03-15T16:51:58Z,5,0,15,5,1
