game_id,game_name,release_date,created_date,num_runs
369wk8dl,Golf (NES),1984-01-01,2015-01-12T04:38:32Z,76
kdkzzg2d,Rollerball,1984-01-01,2017-12-22T02:50:13Z,12
46w3r7n1,Paperboy (Arcade),1984-01-01,2018-03-13T13:56:56Z,4
lde3mzj6,Bruce Lee (C64),1984-01-01,2018-04-15T17:13:11Z,8
9dowjvm1,Drelbs,1984-01-01,2018-07-05T10:27:14Z,1
m1mx3rk6,VS. Duck Hunt,1984-01-01,2018-07-05T13:16:43Z,8
kdkz8oqd,Lupin III,1984-01-01,2018-08-14T01:55:51Z,2
yd4ozn51,Deathkick,1984-01-01,2018-12-05T04:08:19Z,1
v1pozq86,Kung Fu Master (Arcade),1984-01-01,2018-12-13T18:15:43Z,2
k6qw4p96,Pyjamarama,1984-01-02,2021-04-30T17:44:04Z,3
pd0qlj01,Tarzan,1984-01-03,2022-02-23T16:26:49Z,1
ldejn8e1,Sindbad Mystery,1984-01-03,2022-04-03T16:32:55Z,2
pdv25k46,Word Feud,1984-01-05,2022-02-23T16:16:18Z,4
k6qw2k96,Gaplus,1984-01-08,2021-11-08T17:27:44Z,4
j1l53v6g,Tennis (NES),1984-01-14,2017-02-09T04:25:57Z,33
pdvzx9o6,H.E.R.O.,1984-01-22,2021-01-23T16:42:00Z,1
76r348l6,Sorcerer,1984-01-31,2021-08-03T17:34:47Z,1
3dxkyvp1,The Castles of Doctor Creep,1984-02-01,2021-07-17T15:02:35Z,1
76r3jrq6,Spike's Peak,1984-02-01,2021-10-06T01:46:25Z,2
m1zklyx1,Break Dance,1984-02-01,2022-02-09T15:44:46Z,1
3dxoxydy,Pinball,1984-02-02,2017-01-23T01:10:14Z,50
y655ko86,Mystic Marathon,1984-02-09,2022-05-17T13:10:57Z,1
o1yjz8r1,Dance Fantasy,1984-02-14,2022-02-24T17:27:09Z,3
nd285jed,Robin Hood,1984-02-15,2022-02-23T16:17:27Z,1
m1m593d2,Wild Gunman,1984-02-18,2017-02-04T01:20:56Z,18
pd0qlx21,Zippy Race,1984-03-01,2022-02-05T21:06:51Z,1
m1zjep26,Below the Root,1984-03-01,2019-04-08T14:44:30Z,2
m1zj0k26,Jet Set Willy,1984-03-01,2020-05-02T18:57:36Z,6
36984x0d,Badlands (1984),1984-03-06,2022-06-30T21:47:24Z,1
o1yjkpv1,Bomb Jack (arcade),1984-03-08,2022-10-03T16:57:32Z,4
3698q58d,Potty pigeon,1984-03-09,2023-01-21T03:03:18Z,2
y6553806,One On One,1984-03-20,2022-02-24T17:27:19Z,2
yd4olo51,Mikie,1984-04-01,2021-02-19T16:07:42Z,1
4d7n89z6,Buck Rogers: Planet of Zoom,1984-04-03,2022-08-05T17:19:26Z,2
pdv2p3r6,Dr. Seuss' Fix-Up the Mix-Up Puzzler,1984-04-12,2022-03-06T20:24:00Z,3
w6j7oo26,Circus Charlie [1984] Parker Bros/Konami,1984-05-01,2021-03-21T15:23:34Z,2
pd0q5021,Chuckie Egg,1984-05-01,2021-09-08T16:14:04Z,3
m1zk52m1,Vs. Golf,1984-05-01,2021-11-29T18:08:11Z,3
3698pvld,WitchSwitch,1984-05-07,2021-05-06T14:43:01Z,1
9d3rjn0d,Vulgus,1984-05-09,2020-06-06T15:26:25Z,4
4d7n8nz6,Orguss,1984-05-11,2022-08-06T21:36:30Z,1
m1zky8m1,Roller Jammer,1984-06-01,2021-08-01T17:04:03Z,2
3698yp2d,Mikie (Spectrum),1984-06-01,2021-08-09T18:09:37Z,1
j1llqx41,Bruce Lee (ZXSpectrum),1984-06-01,2018-02-04T16:05:44Z,0
lde3eyl6,Conan: Hall of Volta,1984-06-01,2020-01-15T12:14:19Z,1
j1lq0276,Ghost Chaser,1984-06-04,2023-01-24T18:49:11Z,1
nd2qeed0,Hogan's Alley,1984-06-12,2016-11-01T08:24:32Z,22
nd2ej4qd,Space Taxi,1984-06-15,2020-06-09T15:48:09Z,2
9dowyqe1,Garfield (1984),1984-06-24,2019-02-23T20:41:19Z,6
yd4o7551,SonSon,1984-07-01,2018-04-23T12:33:49Z,20
y658r06e,The Tower of Druaga,1984-07-20,2016-11-06T17:00:04Z,24
pd0wqxl1,Nuts & Milk,1984-07-28,2018-01-10T19:49:20Z,5
j1n8ezy1,Mancopter,1984-07-28,2021-05-04T17:18:57Z,1
ldevr513,Pac-Land,1984-08-01,2017-04-22T18:53:17Z,15
kdkmkrx1,Donkey Kong 3: Dai Gyakushuu,1984-08-01,2022-03-15T03:04:58Z,2
m1mxo7x6,The Hitchhiker's Guide to the Galaxy,1984-09-14,2018-09-12T10:32:05Z,2
v1p9o768,Galaxian (NES),1984-10-01,2017-05-10T23:51:22Z,16
3698m5gd,Daley Thompson's Decathlon,1984-10-01,2022-08-16T01:13:51Z,0
yd4kr4x6,Timber,1984-10-01,2021-07-31T16:16:18Z,3
j1llg5z1,Underwurlde,1984-10-01,2021-01-11T16:46:11Z,1
w6j73r46,Sega-Galaga,1984-11-01,2022-01-30T17:46:12Z,4
o6gpgx62,F-1 Race,1984-11-02,2017-03-05T19:51:07Z,8
j1nrv9dp,Excitebike (NES),1984-11-30,2016-06-17T00:59:23Z,81
w6j5zx1j,1942,1984-12-01,2017-01-22T19:23:31Z,14
9d3rxwwd,Biffdrop,1984-12-01,2020-08-15T16:39:00Z,1
k6q8ez6g,Hydlide,1984-12-13,2015-11-03T04:17:45Z,8
369pl4g1,Vs. Excitebike,1984-12-15,2021-01-30T21:48:51Z,3
4d79jll1,Marble Madness (Arcade),1984-12-15,2020-05-27T18:41:56Z,5
3698wqgd,Hustle Chumy,1984-12-31,2021-07-29T17:59:29Z,4
76r3x4e6,Spelunker,1985-01-01,2021-04-30T18:34:32Z,1
9d3883g1,Romance of the Three Kingdoms,1985-01-01,2021-06-04T15:35:04Z,3
nd25xvd0,Chubby Cherub,1985-01-01,2015-08-25T13:19:17Z,4
lden35d3,Bomberman (NES),1985-01-01,2015-09-21T01:15:50Z,15
j1nqn91p,Challenger,1985-01-01,2015-10-22T04:25:07Z,2
9do7pk6p,Monty on the Run,1985-01-01,2016-02-02T02:19:12Z,3
y65eoe6e,Doctor Who and the Warlord,1985-01-01,2016-03-15T16:58:50Z,1
w6j8nx1j,Doctor Who and the Mines of Terror,1985-01-01,2016-03-15T17:00:31Z,0
m1z7mm60,Road Blaster,1985-01-01,2016-03-16T01:32:40Z,0
3694921l,Front Line (NES),1985-01-01,2016-03-22T02:04:42Z,11
y65nw76e,Super Arabian,1985-01-01,2016-08-24T04:14:02Z,2
4d7j4zd7,Dragon Buster,1985-01-01,2016-09-23T05:33:23Z,3
pd0k031e,MagMax,1985-01-01,2017-02-07T03:16:21Z,6
nd2l2r60,Hydlide 2: Shine of Darkness,1985-01-01,2017-02-28T03:19:43Z,0
76rzgqd8,Pooyan (NES),1985-01-01,2017-05-15T02:29:22Z,9
m1z90md0,Mat Mania / Exciting Hour,1985-01-01,2017-09-14T09:57:16Z,3
3698032d,4-D Warriors,1985-01-01,2022-12-30T00:08:38Z,1
m1zkp531,Terra Cresta,1985-01-01,2023-01-21T03:04:35Z,2
m1zj32x6,Zorro,1985-01-01,2018-04-02T04:58:50Z,3
3dx20441,Ring King,1985-01-01,2018-08-27T13:03:13Z,4
o1yjnyv1,Afrikan tähti,1985-01-01,2022-03-19T15:25:11Z,2
pd0q9zl1,Beyond the Forbidden Forest,1985-01-01,2022-05-18T11:39:52Z,1
y655kn46,Night World,1985-01-01,2022-05-26T13:23:52Z,1
268wm976,Brataccas,1985-01-01,2022-06-11T15:36:22Z,1
ldejrm51,Saboteur!,1985-01-01,2022-06-13T15:22:17Z,1
lde3ynj6,Winter Games (Atari 2600),1985-01-01,2019-01-23T19:46:40Z,7
9dow2nk1,Friday the 13th (1985),1985-01-01,2019-05-31T19:49:03Z,4
w6jlzo4d,Star Speeder,1985-01-01,2019-07-16T16:10:32Z,1
kdkz032d,Kung Fu Road,1985-01-01,2019-07-16T16:11:26Z,1
nd2e99qd,Rags to Riches,1985-01-01,2019-08-17T07:34:17Z,4
y654xz0d,Infernal Runner,1985-01-01,2020-11-04T03:19:33Z,2
m1zj8526,Rambo C64,1985-01-01,2020-12-19T02:48:53Z,2
j1ne53x1,Superman: The Game,1985-01-01,2021-01-30T18:46:10Z,1
4d797j31,A Day in the Life,1985-01-01,2021-03-07T17:49:13Z,3
3dx24g1y,Spelunker (1985),1985-01-01,None,13
nd2eo5d0,Ghosts 'n Goblins,1985-01-01,None,40
268w856p,King's Quest II: Romancing the Throne,1985-01-01,2014-12-10T06:36:07Z,9
k6qpmxdg,Karateka,1985-01-01,2014-12-29T23:37:49Z,3
3695w2dl,Balloon Fight (NES),1985-01-01,2015-04-19T14:15:54Z,66
46wegn6r,Dig Dug (NES),1985-01-01,2015-07-18T14:18:21Z,30
m1mxm9p6,Winter Games (NES),1985-01-02,2018-08-27T13:03:10Z,15
m1mnw94d,Girl's Garden,1985-01-02,2022-03-30T02:20:37Z,2
268w27k6,Drol,1985-01-10,2022-03-29T17:18:52Z,1
k6qw4zz6,Traffix ,1985-01-15,2021-05-04T17:18:33Z,1
pdvgq9dw,Ice Climber,1985-01-30,2015-02-08T23:50:23Z,26
pd0qmyl1,Exed Exes,1985-02-05,2022-07-18T14:52:59Z,4
76r3mmv6,Outlaws C64,1985-02-26,2022-10-06T14:54:49Z,1
268ey076,Kung-Fu Master C64,1985-02-28,2021-03-05T17:15:41Z,1
3dx2gg51,Bop'n Wrestle,1985-03-01,2021-03-18T16:06:40Z,1
y654ew4d,Vs. Ice Climber,1985-03-01,2019-11-14T17:58:10Z,1
v1po8p46,TwinBee,1985-03-05,2020-05-07T16:05:01Z,6
4d7nxlz6,Law of the West,1985-03-06,2021-07-21T17:25:22Z,7
m1mnnw4d,Shao-lin's Road,1985-03-23,2021-06-11T17:29:47Z,2
v1pxm386,Master of Magic (C64),1985-03-30,2021-03-30T18:37:18Z,1
nd2en83d,Gombe's I'm Sorry,1985-04-01,2018-09-06T13:09:58Z,1
y6545q4d,Formation Z,1985-04-04,2018-01-22T08:52:11Z,10
ldeqjnd3,Soccer,1985-04-09,2016-11-05T05:43:32Z,24
o6gpn562,Metro-Cross,1985-05-01,2017-02-12T21:13:55Z,0
k6q4pkzd,Arm Wrestling,1985-05-01,2018-03-06T11:34:19Z,1
9downro1,Commando,1985-05-01,2019-03-13T00:16:45Z,7
o1y9nnv6,Paradroid,1985-05-01,2019-03-20T11:32:36Z,1
pdvzk96w,Commando (NES),1985-05-01,None,5
nd2872ed,Wishbringer,1985-05-01,2021-07-14T15:06:02Z,1
9dowr0m1,Ninja Kun: Majou no Bouken,1985-05-10,2018-08-29T10:49:01Z,16
369pj5l1,Repton,1985-06-01,2021-02-27T20:34:55Z,2
m1zjok26,Time Tunnel,1985-06-05,2020-06-27T14:55:18Z,3
36980pld,Flappy (famicom),1985-06-14,2022-12-05T17:56:36Z,2
3dxrnvdy,Wrecking Crew,1985-06-18,2016-10-25T01:55:16Z,43
9d38eoy1,Space Invaders (NES),1985-06-30,2021-11-29T18:09:29Z,4
j1l5gj6g,City Connection,1985-07-01,2017-02-07T03:15:37Z,17
j1n5891p,Field Combat,1985-07-09,2017-06-26T01:08:20Z,7
y6544xed,Warpman,1985-07-12,2018-01-04T13:24:30Z,14
9d3rwlgd,Honshogi: Naitou Kudan Shogi Hiden,1985-08-10,2018-03-05T03:29:04Z,27
46wjk3dr,Gyromite,1985-08-13,2015-02-13T00:44:20Z,13
3698mjld,Robin of the wood,1985-08-27,2022-09-12T17:27:07Z,1
4d7wyr67,Battle City,1985-09-09,2017-05-06T22:39:44Z,30
y658506e,Super Mario Bros. Category Extensions,1985-09-13,2016-11-05T05:30:59Z,783
om1m3625,Super Mario Bros.,1985-09-13,None,1730
kdkzr0qd,Multiple Classic Mario Games,1985-09-13,2018-12-03T04:24:33Z,42
v1po7868,Ultima IV: Quest of the Avatar,1985-09-16,None,9
j1n099dp,Mach Rider,1985-10-01,2017-08-22T02:49:28Z,15
pd0wjz21,Jet Set Willy II: The Final Frontier,1985-10-01,2020-05-15T15:03:39Z,4
pd0qzyv1,Time Gal,1985-10-07,2022-01-22T16:59:10Z,5
o1y9xzo6,Indiana Jones and The Temple of Doom Arcade,1985-10-11,2020-10-03T16:00:41Z,7
46wmv3dr,Stack-Up,1985-10-18,2017-03-01T00:45:39Z,15
yd4oex1e,Kung Fu,1985-10-18,None,136
k6qe3m6g,Hang-On,1985-10-20,2017-07-31T01:27:30Z,5
ldeopj63,Yie Ar Kung-Fu,1985-10-25,2016-08-18T02:30:43Z,27
9do82xm1,Xanadu: Dragon Slayer II,1985-10-27,2022-04-10T15:00:38Z,1
w6jl0k2d,Caves of Doom,1985-11-01,2020-06-06T15:52:46Z,1
369pqj01,Galactic Warriors,1985-11-01,2020-10-28T00:00:08Z,1
3dxkoxy1,Flashgal,1985-11-01,2022-12-29T18:10:09Z,1
9d3rexwd,The Fellowship of the Ring Software Adventure,1985-11-01,2018-10-09T01:51:36Z,2
o6gnnn81,Back to Skool,1985-11-07,2021-05-30T18:37:03Z,1
pd0wwn31,Tag Team Match: MUSCLE,1985-11-08,2017-12-02T19:46:50Z,5
m1zjorz6,Sky Destroyer,1985-11-14,2020-08-11T18:14:55Z,4
y655m8e6,Ninja JaJaMaru-kun,1985-11-15,2021-04-11T18:04:03Z,10
9dowmre1,Microsoft Reversi,1985-11-20,2020-11-10T13:04:16Z,3
369m921l,Ikki,1985-11-27,2016-08-05T06:48:37Z,7
j1l5ej6g,Sky Kid,1985-12-01,2017-02-06T04:59:18Z,4
pd0w8el1,Space Harrier,1985-12-01,2021-02-11T20:11:48Z,4
lde3jwj6,Star Luster,1985-12-06,2018-01-16T12:17:47Z,4
kdk59ldm,Choujikuu Yousai - Macross,1985-12-10,2017-01-28T21:44:47Z,18
369ne8dl,Dough Boy,1985-12-11,2017-05-31T05:24:57Z,2
yd4oq951,Bokosuka Wars,1985-12-14,2020-04-18T11:12:38Z,6
3dxkvjg1,Pit Pot,1985-12-14,2022-04-05T16:50:30Z,2
lde38wx6,The Last V8,1985-12-14,2020-12-14T02:26:40Z,1
268wxjo6,Thexder,1985-12-19,2021-11-15T17:30:32Z,1
o1y90y26,Binary Land,1985-12-19,2018-08-01T09:51:33Z,11
268eenk6,Tonkachi Mario,1986-01-01,2017-12-12T10:58:58Z,9
3dx22og1,The Black Cauldron,1986-01-01,2017-12-29T07:29:08Z,1
m1zj3rm6,Rampage (SMS),1986-01-01,2018-05-10T10:15:16Z,6
yd4ogep1,Arcticfox,1986-01-01,2018-08-22T12:28:47Z,1
o6glrznd,Dan Dare: Pilot of the Future,1986-01-01,2018-10-25T22:16:34Z,2
pd0wzx21,Odell Lake,1986-01-01,2018-10-26T15:45:28Z,2
nd2ezord,Safari Hunt,1986-01-01,2018-12-29T16:47:20Z,5
k6q47kod,Number Munchers,1986-01-01,2020-10-09T16:19:50Z,5
v1po48p6,Thunder Castle,1986-01-01,2020-11-25T19:31:15Z,1
w6jlpy4d,Sacred Armour of Antiriad,1986-01-01,2020-12-22T23:51:16Z,1
yd4o5zk1,Rygar (Arcade),1986-01-01,2019-03-15T16:51:58Z,5
nd2e2prd,The Dungeon of Doom / The Dungeon Revealed,1986-01-01,2019-04-25T04:44:40Z,1
76rxvpq6,Lode Runner,1986-01-01,2019-07-05T23:43:02Z,4
m1zjx0z6,Defender of the Crown (Amiga),1986-01-01,2019-08-23T03:03:46Z,3
y654joed,Athletic World,1986-01-01,2020-05-12T16:42:00Z,4
k6q4o8xd,Back to Reality,1986-01-01,2020-05-17T23:14:41Z,1
9d3lxwdl,Rolling Thunder,1986-01-01,2015-09-01T01:50:22Z,10
26828y6p,Rampage (NES),1986-01-01,2015-10-06T00:40:08Z,14
m1ze7010,King Kong 2: Yomigaeru Densetsu,1986-01-01,2015-10-16T13:51:56Z,0
y652e76e,Deadly Towers,1986-01-01,2015-10-16T13:57:11Z,11
k6q8qm6g,Kid Niki: Radical Ninja,1986-01-01,2015-10-16T13:59:20Z,11
3dxqpv1y,Space Hunter,1986-01-01,2015-10-20T00:46:10Z,2
m1mwypd2,Mighty Bomb Jack,1986-01-01,2015-11-06T02:07:51Z,7
pdvv29dw,Dark Castle,1986-01-01,2015-11-11T02:08:24Z,8
v1pv5718,Breakthru,1986-01-01,2015-12-25T18:25:06Z,5
j1ljgedg,Circus Charlie,1986-01-01,2016-02-21T17:49:52Z,58
o1y7zk1q,Donkey Kong Jr. Math,1986-01-01,2016-03-18T02:56:34Z,34
lder2l63,Donkey Kong 3,1986-01-01,2016-03-24T22:41:30Z,88
268mkydp,Urban Champion,1986-01-01,2016-03-24T22:41:51Z,46
46w7m7dr,Scooby-Doo in the Castle Mystery,1986-01-01,2016-04-12T01:29:21Z,2
y65g03de,Tombs & Treasure,1986-01-01,2016-05-08T16:05:55Z,4
26802y1p,Ninja Kid,1986-01-01,2016-05-26T00:46:46Z,1
m1mg2x12,720°,1986-01-01,2016-05-26T00:46:56Z,7
m9do7e6p,Alex Kidd in Miracle World,1986-01-01,None,26
kyd43p1e,Alex Kidd The Lost Stars,1986-01-01,None,4
9dowee1p,Ganbare Goemon! Karakuri Douchuu,1986-01-01,None,0
k6q4l0dg,Hudson's Adventure Island,1986-01-01,None,11
m1mn73d2,Kid Icarus,1986-01-01,2014-12-06T08:52:23Z,51
9d38eg1l,Space Quest: The Sarien Encounter,1986-01-01,2014-12-10T06:16:38Z,8
9do8331p,King's Quest III: To Heir Is Human,1986-01-01,2014-12-10T06:36:44Z,8
4d7neg67,Dig Dug II (NES),1986-01-01,2014-12-10T08:39:41Z,5
369wz2dl,Castlequest,1986-01-01,2014-12-29T07:02:03Z,7
26893y1p,King Kong 2: Ikari no Megaton Punch,1986-01-01,2014-12-29T23:38:32Z,43
2689z91p,Athena,1986-01-01,2015-01-03T14:37:34Z,5
76r4rq18,Ikari Warriors II Victory Road,1986-01-01,2015-01-10T23:46:48Z,3
o6gww812,Othello,1986-01-01,2015-01-27T07:38:39Z,26
268pk5dp,Trojan,1986-01-01,2015-02-02T22:17:19Z,43
m1m78k12,The Goonies,1986-01-01,2015-02-11T14:06:26Z,20
v1pjxp18,Takeshi's Challenge,1986-01-01,2015-02-16T23:45:09Z,10
9doj3k6p,Enduro Racer,1986-01-01,2015-02-22T05:54:36Z,8
369g531l,The Legend of Kage,1986-01-01,2015-03-18T22:44:18Z,12
w6jex71j,Ikari Warriors,1986-01-01,2015-03-25T04:01:43Z,7
o1y5ovdq,Dragon Ball: Shenron No Nazo / Dragon Power,1986-01-01,2015-05-03T19:14:20Z,5
o1y83rdq,Choplifter (SMS),1986-01-01,2016-11-06T16:56:06Z,3
yd4pekde,The Scoop,1986-01-01,2017-01-28T21:55:35Z,1
9domye6p,Leader Board,1986-01-01,2017-04-15T14:58:37Z,0
yd4x9k1e,Side Pocket,1986-01-01,2017-07-27T03:25:08Z,10
268e3kk6,Snail Maze,1986-01-01,2017-10-21T23:15:22Z,4
76r3wv56,Asterix and the Magic Cauldron,1986-01-01,2021-04-05T08:16:38Z,1
w6j7lje6,The Goonies (MSX/Colecovision),1986-01-01,2021-05-07T20:30:58Z,1
o6gnnen1,Donald Duck's Playground,1986-01-01,2021-06-17T17:22:37Z,3
m1mn7ojd,Get Dexter,1986-01-01,2021-08-19T16:14:35Z,1
m1zk5q01,Kyros,1986-01-01,2021-12-07T16:05:26Z,1
46w2l476,Puszka Pandory,1986-01-01,2022-02-21T18:08:54Z,1
o1yjx3r1,Skiing (Colecovision),1986-01-01,2023-01-18T20:52:13Z,1
nd28lj3d,Chiller (Arcade),1986-01-01,2023-02-01T16:50:11Z,2
268w8ok6,Christian Text Adventure #1,1986-01-17,2022-01-25T16:41:14Z,4
j1lq44j6,Wonder Boy (Arcade),1986-01-28,2021-03-20T02:28:20Z,2
4d7n29n6,Mermaid Madness,1986-01-29,2023-01-09T18:15:00Z,0
46w8w36r,My Hero,1986-01-31,2017-01-21T21:18:33Z,2
o6gn3nx1,Street Surfer,1986-02-01,2021-09-16T18:10:31Z,1
76r39e56,Express Raider,1986-02-11,2021-08-31T15:54:03Z,3
369p0g1l,The Legend of Zelda,1986-02-21,None,420
j1ne83y1,The Legend of Zelda (Category Extensions),1986-02-21,2018-01-24T19:07:37Z,100
j1llxkz1,Mafia (C64),1986-02-26,2020-07-24T18:31:15Z,1
y654zxed,Ninja Hattori Kun,1986-03-05,2018-05-07T10:38:20Z,1
m1m82kd2,Fantasy Zone (NES),1986-03-28,2017-04-16T04:11:09Z,2
y6554q06,Super Sprint (Arcade),1986-04-01,2021-05-04T17:16:56Z,5
k6q4209d,Toy Pop,1986-04-01,2018-08-07T18:51:05Z,5
9d3898e1,Champion Kendo,1986-04-03,2022-08-06T21:36:45Z,1
9d3r8egd,Nazo no Murasame Jou,1986-04-14,2018-01-22T08:51:07Z,7
m1menxd2,Atlantis no Nazo,1986-04-17,2014-12-31T07:29:46Z,30
yd4o0pp1,Thrust,1986-05-01,2018-06-22T08:32:35Z,2
m1zkxkm1,Nekketsu Kouha Kunio Kun (Japan Bootleg),1986-05-01,2022-05-10T14:10:42Z,1
j1ne30x1,Hokuto no Ken - Violence Gekiga Adventure,1986-05-01,2019-09-21T01:01:09Z,0
3698kggd,Dig Dug (ATARI 7800),1986-05-01,2022-09-20T14:12:17Z,2
268wxy76,Nekketsu Kouha Kunio-kun (Arcade),1986-05-01,2021-11-29T18:00:57Z,4
36982qld,Mr. Goemon,1986-05-04,2022-03-31T14:57:58Z,3
3dxkylp1,Trinity,1986-05-09,2021-07-13T21:01:05Z,1
o6gw0512,Dragon Warrior,1986-05-26,2015-02-04T00:48:47Z,35
3dxkm8y1,Fist II: The Legend Continues ,1986-05-28,2022-05-18T11:34:15Z,1
m1mnml4d,180,1986-06-01,2021-11-14T20:17:34Z,2
o1yej2dq,Gumshoe,1986-06-01,2017-05-13T21:03:41Z,5
j1ne98l1,Seicross,1986-06-01,2018-05-19T21:10:21Z,5
9d3rk79d,The Lost Levels Category Extensions,1986-06-03,2018-07-18T04:32:41Z,48
46wm2ndr,Bird Week,1986-06-03,2017-02-12T21:13:32Z,9
xv1pzd8r,Super Mario Bros.: The Lost Levels,1986-06-03,None,238
268wjrk6,Salamander,1986-06-04,2022-10-20T15:49:55Z,2
yd4kprp6,The Fifth Axis,1986-06-12,2022-12-05T19:04:27Z,1
9d382vg1,Star Soldier,1986-06-13,2022-03-20T13:48:36Z,1
lde0gx63,Fantasy Zone (SMS),1986-06-15,2015-07-11T13:09:04Z,11
ldejg2j1,Bubble Bobble (Arcade),1986-06-16,2022-05-22T07:09:05Z,1
kdk9lx6m,Mario Bros. (NES),1986-06-23,2016-10-21T20:47:04Z,44
o1ym441q,Sqoon,1986-06-26,2017-01-22T19:22:40Z,0
o1ywwvdq,Vs. Super Mario Bros.,1986-07-01,2016-08-18T02:20:14Z,27
o6gmm862,Life Force (Sega Saturn),1986-07-04,2017-06-18T17:59:13Z,2
j1n82gl1,The Tower of Babel,1986-07-18,2022-04-14T19:04:01Z,1
2687jydp,Pro Wrestling (SMS),1986-07-20,2017-03-05T20:20:10Z,1
kdkz8mld,Hokuto no Ken (SMS),1986-07-20,2018-07-14T13:33:51Z,4
j1nemny1,Volleyball,1986-07-21,2018-10-01T07:07:56Z,9
kdkxll6m,Miracle Warriors: Seal of the Dark Lord,1986-07-26,2017-09-17T23:31:38Z,2
v1p4l818,Super Mario Bros. Special,1986-08-01,2017-04-02T16:58:27Z,12
4d7nzwz6,Kanshakudama Nage Kantarou no Toukaidou Gojuusan Tsugi,1986-08-03,2021-11-20T16:46:52Z,1
4d79zqg1,Metroid Category Extensions (NES),1986-08-06,2018-08-13T15:02:06Z,50
m1me9kd2,Metroid (NES),1986-08-06,2015-01-16T02:12:17Z,146
o1y9yr46,Bump 'n' Jump,1986-08-10,2019-05-13T03:45:51Z,12
nd2e98rd,Hokuto no Ken (Famicom),1986-08-10,2019-07-22T10:01:30Z,2
k6q4zv0d,Starflight (PC),1986-08-15,2019-01-01T19:44:42Z,1
268we956,JaJaMaru no Daibouken,1986-08-22,2021-04-30T17:46:47Z,5
46w28o96,Ghost House,1986-09-01,2022-12-20T18:01:07Z,3
9dowew71,Nobunaga's Ambition,1986-09-01,2020-05-01T08:30:46Z,3
k6qwrl06,KiKi KaiKai,1986-09-18,2022-01-03T20:00:01Z,1
y65ww76e,King's Knight,1986-09-18,2017-02-04T01:06:31Z,1
y655lv36,Super Xevious: GAMP no Nazo,1986-09-19,2021-11-18T17:06:53Z,4
j1neq7x1,OutRun (Arcade),1986-09-20,2019-02-26T15:29:41Z,20
yd440wde,Ghostbusters (NES),1986-09-22,2017-04-04T05:51:15Z,20
268wjny6,CASTLEVANIA (NES) (CATEGORY EXTENSIONS),1986-09-26,2022-09-30T22:19:35Z,0
369go31l,Castlevania (NES),1986-09-26,2015-03-19T23:39:00Z,383
j1lq4k46,WEC Le Mans 24,1986-09-30,2021-04-07T17:09:19Z,1
j1lqlnv6,Spelunker II - 23 no Kagi,1986-10-01,2021-04-30T18:34:52Z,1
o1yj5g41,Druid,1986-10-01,2022-01-09T20:17:06Z,1
268w70y6,Winter Games (MS-DOS),1986-10-01,2023-01-30T19:57:08Z,1
3dxk29y1,The Trap Door,1986-10-15,2021-05-21T04:00:40Z,2
3dxkyjy1,Might and Magic Book One: The Secret of the Inner Sanctum,1986-10-15,2021-06-29T14:29:48Z,1
pdvwnr6w,Pro Wrestling (NES),1986-10-21,2016-09-25T19:01:46Z,20
w6jl874d,Urusei Yatsura: Lum no Wedding Bell,1986-10-23,2019-10-01T10:26:05Z,4
v1po9e46,Dragon Slayer Jr: Romancia,1986-10-30,2020-12-26T17:12:43Z,3
j1nw791p,Vampire Killer,1986-10-30,2016-10-29T04:41:45Z,1
j1nwve1p,Legendary Wings,1986-11-01,2016-12-21T09:59:19Z,14
lde30756,Black Belt,1986-11-01,2019-01-04T02:08:27Z,8
268e5lk6,The Ninja,1986-11-08,2018-10-10T10:05:30Z,7
w6jlpl7d,Rambo: First Blood Part II,1986-11-09,2020-12-10T15:03:18Z,4
o1y98o6q,Milon's Secret Castle,1986-11-13,None,12
pd0r8vde,Ganso Saiyuuki: Super Monkey Daibouken,1986-11-21,2016-09-02T04:12:36Z,5
9dowr4k1,Aighina no Yogen: From the Legend of Balubalouk,1986-11-21,2018-07-24T10:44:36Z,3
v1poew76,Mappy-Land,1986-11-26,2019-03-23T06:47:57Z,20
4d7rq317,Zanac,1986-11-28,2017-01-22T19:22:09Z,3
m1z49z60,All Night Nippon Super Mario Bros.,1986-12-01,2017-02-10T18:39:42Z,35
nd2e2oed,Side Arms: Hyper Dyne,1986-12-01,2019-04-15T10:48:02Z,9
w6jvke6j,Gradius,1986-12-01,2015-03-04T05:08:39Z,21
369ppp31,Karate Champ,1986-12-01,2017-11-29T05:34:50Z,13
kdk20xdm,The Transformers: Mystery of Convoy,1986-12-05,2015-12-09T04:14:37Z,7
3dxrgvdy,R.B.I. Baseball,1986-12-10,2016-10-27T09:26:28Z,23
lde3lkn6,Sherlock Holmes: Hakusyaku Reijyo Yukai Jiken,1986-12-11,2021-01-25T19:11:52Z,2
j1lpvvdg,Doraemon,1986-12-12,2015-10-22T05:41:52Z,14
lde39456,Astro Warrior,1986-12-14,2017-11-13T02:11:40Z,4
lde3e2l6,Layla,1986-12-20,2020-01-19T17:59:44Z,1
y654gy8d,Super Tennis (SMS),1986-12-22,2020-01-19T15:02:03Z,1
9d3rjeyd,World Class Track Meet,1986-12-23,2020-05-12T16:36:26Z,6
j1n5zy1p,Star Voyager,1986-12-23,2017-06-30T18:22:40Z,3
9dowj331,Seikima II: Akuma no Gyakushuu,1986-12-24,2018-05-31T06:49:23Z,1
