Source,Target,Weight
135,78,17
135,34,38
135,46,198
135,27,3
135,119,14
135,184,10
135,42,13
135,12,83
135,176,14
135,148,11
135,116,11
135,51,8
135,82,26
135,142,12
135,67,9
135,20,3
135,77,6
135,164,6
135,47,2
135,38,15
135,68,20
135,131,3
135,53,4
135,76,1
135,243,6
135,65,29
135,107,7
135,109,11
135,60,12
135,91,7
135,66,7
135,96,6
135,56,39
135,81,14
135,228,4
135,32,6
135,122,5
135,54,2
135,182,3
135,98,48
135,186,6
135,227,1
135,150,3
135,136,6
135,59,13
135,71,7
135,225,6
135,103,5
135,161,2
135,209,4
135,30,9
135,187,9
135,86,8
135,75,8
135,124,4
135,63,6
135,158,2
135,181,1
135,174,4
135,14,2
135,121,3
135,93,13
135,115,2
135,101,3
135,87,4
135,218,2
135,99,1
135,290,1
135,159,3
135,208,1
135,43,5
135,90,11
135,62,2
135,41,12
135,126,4
135,95,1
135,165,5
135,190,2
135,129,1
135,80,3
135,157,1
135,163,1
135,152,2
135,137,9
135,84,7
135,245,1
135,145,3
135,140,1
135,156,8
135,40,3
135,118,4
135,258,1
135,112,1
135,92,1
135,106,2
135,254,3
135,171,4
135,97,28
135,188,1
135,197,1
135,70,1
135,33,2
135,151,1
135,203,2
135,144,2
135,73,10
135,263,1
135,134,2
135,52,1
135,168,1
135,49,4
135,236,6
135,105,3
135,248,3
135,149,3
135,229,2
135,189,3
135,175,1
135,173,4
135,74,1
135,196,1
135,108,1
135,89,2
135,178,1
135,85,2
135,326,3
135,172,1
135,192,1
135,162,2
135,169,1
135,155,1
135,252,6
135,130,1
135,199,1
135,397,2
48,22,96
48,101,47
48,29,30
48,248,2
48,94,9
48,47,177
48,1,4445
48,17,130
48,0,2058
48,141,12
48,2,1300
48,95,7
48,35,155
48,6,384
48,191,4
48,15,47
48,57,5
48,38,76
48,102,28
48,84,6
48,171,10
48,3,697
48,7,95
48,42,85
48,145,76
48,18,65
48,109,14
48,88,32
48,76,197
48,4,421
48,67,8
48,40,8
48,23,144
48,134,5
48,147,35
48,32,18
48,119,10
48,295,7
48,24,48
48,110,63
48,30,57
48,86,17
48,202,19
48,8,96
48,11,100
48,16,86
48,14,20
48,99,8
48,79,9
48,159,60
48,21,167
48,5,143
48,56,48
48,12,185
48,13,96
48,46,47
48,272,2
48,37,39
48,55,36
48,41,52
48,123,21
48,39,34
48,77,25
48,9,399
48,36,175
48,43,17
48,127,26
48,185,3
48,19,21
48,27,27
48,130,33
48,142,9
48,60,114
48,192,9
48,71,8
48,146,2
48,52,10
48,178,1
48,44,28
48,28,98
48,133,1
48,85,29
48,72,13
48,107,4
48,50,14
48,25,38
48,34,75
48,207,3
48,82,51
48,163,1
48,135,22
48,139,31
48,114,10
48,198,2
48,53,18
48,10,21
48,113,4
48,97,3
48,156,4
48,89,6
48,90,25
48,169,1
48,51,42
48,49,118
48,69,42
48,176,12
48,81,87
48,218,25
48,193,1
48,31,26
48,189,20
48,104,22
48,26,81
48,161,38
48,296,6
48,137,9
48,64,29
48,106,5
48,80,21
48,126,6
48,188,15
48,181,1
48,195,9
48,182,8
48,131,14
48,186,12
48,172,9
48,208,5
48,96,9
48,61,17
48,66,10
48,59,13
48,78,16
48,98,5
48,74,70
48,148,9
48,237,2
48,75,20
48,213,17
48,144,30
48,365,7
48,68,28
48,212,3
48,150,3
48,70,7
48,143,4
48,125,4
48,20,44
48,122,8
48,149,7
48,62,13
48,151,6
48,115,14
48,124,20
48,93,5
48,173,5
48,58,3
48,108,6
48,168,3
48,118,15
48,100,16
48,282,2
48,129,14
48,165,1
48,217,17
48,205,1
48,157,3
48,166,2
48,187,2
48,263,1
48,91,5
48,277,1
48,65,4
48,249,3
48,45,16
48,63,4
48,174,3
48,112,2
48,33,14
48,247,1
48,73,15
48,111,2
48,238,2
48,233,2
48,196,4
48,336,1
48,155,4
48,243,2
48,261,3
48,158,2
48,226,3
48,92,1
48,170,1
48,105,3
48,136,1
48,232,1
48,83,4
48,152,1
48,160,1
48,209,2
48,103,2
48,154,1
48,116,2
48,175,3
48,236,3
48,327,3
48,224,1
48,239,1
48,184,2
48,246,1
48,177,5
48,228,1
48,162,1
48,214,1
48,87,3
48,251,1
48,179,1
48,183,7
48,290,1
48,260,2
48,164,1
48,230,7
48,200,1
48,203,1
48,262,1
48,120,1
110,1,1654
110,22,56
110,161,9
110,6,143
110,47,13
110,86,10
110,2,458
110,139,6
110,5,141
110,94,7
110,11,58
110,48,63
110,23,97
110,39,16
110,15,11
110,16,85
110,29,12
110,0,449
110,55,42
110,4,115
110,38,96
110,17,37
110,28,121
110,72,18
110,34,58
110,49,32
110,19,24
110,75,22
110,77,23
110,37,36
110,13,114
110,107,18
110,60,23
110,104,20
110,62,28
110,3,172
110,115,9
110,12,41
110,88,11
110,141,24
110,135,30
110,9,46
110,191,8
110,24,24
110,114,7
110,44,7
110,25,20
110,147,7
110,84,9
110,177,4
110,97,41
110,113,5
110,96,7
110,118,2
110,98,3
110,26,44
110,41,27
110,53,4
110,150,3
110,36,7
110,119,11
110,165,5
110,126,9
110,182,2
110,27,34
110,95,2
110,106,3
110,40,7
110,70,4
110,35,14
110,42,20
110,163,1
110,127,2
110,18,3
110,109,1
110,87,4
110,46,10
110,195,5
110,130,6
110,218,3
110,56,35
110,131,3
110,21,23
110,90,8
110,81,9
110,82,4
110,225,3
110,8,3
110,76,7
110,159,3
110,295,2
110,123,1
110,145,27
110,186,1
110,59,5
110,67,2
110,45,3
110,122,5
110,64,5
110,7,8
110,100,3
110,31,14
110,124,6
110,14,1
110,129,3
110,236,2
110,74,2
110,108,2
110,192,2
110,172,1
110,80,5
110,61,2
110,33,6
110,89,10
110,51,10
110,101,2
110,43,16
110,247,8
110,272,2
110,160,8
110,203,7
110,103,3
110,151,4
110,137,1
110,280,1
110,142,9
110,66,2
110,144,2
110,196,11
110,65,1
110,154,2
110,188,1
110,171,3
110,83,1
110,120,2
110,220,1
110,189,1
110,226,1
110,156,1
110,217,2
110,268,1
110,168,1
110,78,2
110,79,3
110,50,2
110,174,1
110,237,2
110,157,1
110,223,1
110,227,1
110,30,3
110,336,1
110,152,1
110,202,1
110,57,1
110,193,1
110,69,8
110,54,1
110,170,3
110,260,1
110,282,5
110,85,2
110,92,1
110,73,1
110,175,1
110,155,1
110,112,1
19,1,2051
19,4,632
19,0,14184
19,3,458
19,2,2414
19,88,40
19,141,33
19,11,139
19,135,30
19,48,21
19,110,24
19,9,258
19,139,9
19,22,174
19,55,35
19,191,5
19,5,204
19,24,228
19,114,22
19,29,28
19,44,20
19,25,111
19,147,32
19,203,46
19,65,97
19,34,93
19,28,21
19,6,157
19,72,26
19,49,23
19,23,32
19,75,14
19,38,72
19,77,57
19,37,31
19,13,132
19,107,5
19,60,8
19,104,47
19,67,76
19,15,103
19,31,70
19,94,26
19,109,77
19,59,76
19,64,31
19,99,4
19,93,168
19,225,7
19,36,43
19,120,166
19,26,203
19,50,110
19,53,2
19,16,224
19,33,26
19,12,135
19,82,46
19,51,20
19,142,12
19,61,24
19,81,10
19,150,2
19,74,11
19,27,96
19,126,9
19,47,19
19,46,82
19,212,1
19,171,42
19,160,1
19,162,7
19,214,6
19,56,15
19,204,8
19,198,5
19,39,49
19,79,9
19,76,5
19,270,1
19,237,3
19,108,55
19,17,39
19,42,22
19,78,49
19,40,57
19,20,38
19,185,5
19,92,5
19,137,209
19,182,7
19,134,4
19,52,6
19,8,111
19,89,8
19,30,74
19,242,1
19,35,12
19,66,24
19,155,3
19,115,20
19,158,1
19,41,16
19,213,1
19,57,9
19,164,1
19,101,52
19,45,38
19,83,8
19,127,21
19,272,1
19,80,2
19,103,6
19,21,84
19,152,20
19,96,6
19,105,5
19,227,5
19,163,4
19,290,2
19,193,9
19,241,1
19,201,3
19,112,4
19,119,10
19,205,1
19,238,2
19,173,5
19,18,60
19,215,1
19,106,4
19,124,12
19,284,1
19,68,7
19,145,6
19,84,11
19,133,2
19,172,16
19,186,3
19,118,10
19,32,15
19,194,2
19,7,49
19,188,18
19,174,16
19,70,6
19,98,10
19,14,19
19,175,6
19,140,2
19,129,10
19,319,3
19,43,92
19,170,2
19,122,138
19,102,9
19,181,4
19,87,5
19,100,5
19,90,12
19,71,7
19,73,3
19,236,11
19,243,8
19,97,23
19,265,1
19,156,32
19,111,5
19,69,25
19,149,22
19,136,2
19,125,2
19,217,3
19,251,6
19,10,4
19,209,21
19,54,25
19,116,8
19,167,8
19,123,4
19,151,4
19,161,3
19,121,27
19,130,4
19,128,3
19,86,1
19,189,4
19,168,8
19,157,2
19,169,3
19,234,1
19,165,4
19,143,6
19,148,9
19,269,3
19,249,1
19,196,5
19,266,1
19,252,2
19,229,1
19,180,1
19,95,4
19,187,2
19,202,7
19,166,1
19,253,1
19,195,3
19,117,1
19,85,7
19,226,15
19,131,1
19,233,9
19,144,2
19,176,1
19,183,8
19,347,2
19,63,8
19,261,1
19,208,1
19,330,1
19,58,1
19,192,1
19,314,1
19,230,1
19,373,1
19,296,1
9,4,1589
9,102,59
9,34,267
9,46,200
9,0,37904
9,64,346
9,2,4050
9,1,19621
9,123,17
9,48,399
9,114,32
9,106,43
9,24,380
9,104,158
9,55,109
9,22,350
9,13,656
9,100,56
9,6,758
9,3,4816
9,77,90
9,203,16
9,15,574
9,67,199
9,50,120
9,25,345
9,88,282
9,141,29
9,11,699
9,135,56
9,110,46
9,19,259
9,139,100
9,191,37
9,5,1052
9,29,102
9,44,738
9,147,14
9,122,28
9,103,35
9,226,7
9,171,22
9,36,583
9,119,37
9,23,419
9,126,73
9,156,31
9,131,17
9,27,127
9,26,282
9,186,26
9,60,60
9,137,43
9,95,32
9,30,251
9,33,65
9,168,16
9,37,176
9,108,68
9,78,125
9,140,19
9,17,275
9,65,94
9,181,4
9,87,85
9,8,911
9,236,10
9,53,31
9,14,248
9,233,2
9,198,9
9,109,138
9,66,223
9,16,386
9,151,19
9,204,17
9,89,79
9,39,126
9,59,419
9,154,28
9,75,67
9,71,58
9,20,46
9,85,30
9,7,1226
9,18,165
9,41,73
9,61,138
9,38,233
9,12,456
9,149,47
9,98,130
9,69,99
9,52,77
9,40,239
9,159,45
9,148,55
9,56,72
9,115,207
9,28,152
9,130,322
9,82,95
9,116,79
9,79,81
9,208,10
9,173,32
9,166,16
9,134,31
9,118,52
9,209,48
9,62,96
9,51,71
9,94,48
9,68,73
9,35,124
9,47,50
9,76,201
9,21,289
9,128,42
9,223,6
9,196,160
9,155,164
9,127,157
9,243,155
9,74,176
9,49,344
9,93,180
9,142,29
9,42,226
9,217,22
9,86,75
9,31,87
9,161,36
9,111,22
9,150,20
9,81,160
9,146,37
9,58,27
9,83,55
9,187,27
9,84,111
9,10,42
9,121,19
9,185,33
9,157,17
9,99,87
9,165,28
9,45,172
9,124,80
9,120,47
9,182,27
9,57,72
9,225,8
9,90,89
9,72,92
9,96,106
9,105,65
9,188,8
9,193,41
9,259,16
9,152,20
9,183,9
9,202,10
9,133,11
9,138,11
9,112,27
9,97,65
9,258,3
9,63,91
9,43,66
9,143,18
9,145,27
9,195,13
9,54,29
9,175,19
9,129,47
9,194,9
9,164,12
9,101,55
9,125,20
9,218,14
9,167,28
9,261,7
9,172,24
9,234,14
9,136,22
9,162,38
9,144,59
9,174,68
9,80,60
9,107,55
9,283,1
9,245,13
9,70,26
9,91,17
9,176,13
9,207,24
9,92,55
9,179,4
9,231,25
9,307,3
9,228,6
9,113,17
9,340,1
9,246,2
9,32,45
9,280,2
9,177,7
9,215,2
9,289,5
9,365,4
9,189,9
9,337,4
9,192,21
9,73,38
9,199,3
9,308,1
9,269,12
9,229,3
9,252,3
9,314,3
9,212,9
9,237,18
9,263,7
9,180,3
9,222,3
9,170,9
9,132,5
9,178,2
9,296,2
9,247,8
9,205,13
9,213,6
9,295,3
9,190,12
9,219,15
9,275,1
9,309,3
9,299,2
9,249,1
9,230,2
9,169,4
9,338,1
9,200,2
9,197,7
9,239,1
9,117,5
9,262,3
9,240,4
9,253,4
9,211,3
9,266,1
9,227,4
9,206,98
9,241,2
9,158,56
9,248,8
9,271,2
9,238,4
9,216,4
9,287,4
9,264,2
9,267,1
9,184,1
9,210,1
9,281,4
9,302,1
9,341,1
9,163,4
9,286,2
9,373,2
9,270,1
9,282,1
9,260,1
9,345,3
9,160,18
9,214,2
139,5,227
139,11,230
139,15,49
139,25,50
139,23,70
139,38,20
139,27,22
139,44,9
139,163,2
139,1,1017
139,39,68
139,16,50
139,124,50
139,56,9
139,13,87
139,37,45
139,22,44
139,126,23
139,78,12
139,29,205
139,41,28
139,83,6
139,3,106
139,42,26
139,87,22
139,171,3
139,141,9
139,34,110
139,96,14
139,0,293
139,99,12
139,8,41
139,50,10
139,4,260
139,152,30
139,17,34
139,21,57
139,88,10
139,61,12
139,109,7
139,6,39
139,104,23
139,36,12
139,125,2
139,33,13
139,188,1
139,130,2
139,82,24
139,198,1
139,2,222
139,94,8
139,24,13
139,161,4
139,9,100
139,28,16
139,64,17
139,116,16
139,66,4
139,248,4
139,67,9
139,216,2
139,84,3
139,135,35
139,48,31
139,110,6
139,19,9
139,55,38
139,191,1
139,114,4
139,147,3
139,12,59
139,62,15
139,100,27
139,102,2
139,77,4
139,51,8
139,162,1
139,174,70
139,32,4
139,46,10
139,79,21
139,26,36
139,193,6
139,57,10
139,18,17
139,80,4
139,167,2
139,35,16
139,105,16
139,106,6
139,209,19
139,207,6
139,151,12
139,115,3
139,107,5
139,134,3
139,149,2
139,204,2
139,89,5
139,103,18
139,205,7
139,95,11
139,65,17
139,72,6
139,269,1
139,73,2
139,268,1
139,112,2
139,45,7
139,270,9
139,60,3
139,69,4
139,254,7
139,129,2
139,53,4
139,63,3
139,52,9
139,49,11
139,182,2
139,176,1
139,310,1
139,119,5
139,90,4
139,59,5
139,75,11
139,197,1
139,7,51
139,31,2
139,70,2
139,203,2
139,144,2
139,142,4
139,30,37
139,120,10
139,122,1
139,43,28
139,143,4
139,92,9
139,91,2
139,247,1
139,74,3
139,97,1
139,98,6
139,47,12
139,213,3
139,187,2
139,68,2
139,202,3
139,101,2
139,175,2
139,173,1
139,121,3
139,156,3
139,186,2
139,54,3
139,185,2
139,93,1
139,40,2
139,14,1
139,140,2
139,206,1
139,146,1
139,127,1
139,81,1
139,20,1
139,223,1
139,218,1
139,85,1
139,165,2
139,290,2
139,183,2
139,243,1
139,117,1
139,168,1
139,108,1
139,233,1
139,148,1
139,286,1
22,2,2818
22,12,152
22,5,450
22,42,33
22,4,593
22,61,36
22,24,486
22,6,330
22,17,274
22,11,391
22,44,70
22,29,225
22,1,3826
22,64,60
22,0,9046
22,9,350
22,39,159
22,16,256
22,107,17
22,124,15
22,141,164
22,31,43
22,26,209
22,28,113
22,191,45
22,40,113
22,15,204
22,13,491
22,143,29
22,35,179
22,45,64
22,3,386
22,38,119
22,27,64
22,163,1
22,139,44
22,56,32
22,37,84
22,126,70
22,78,151
22,41,50
22,83,40
22,87,57
22,171,80
22,88,107
22,225,8
22,66,34
22,109,129
22,8,239
22,77,52
22,48,98
22,174,15
22,135,78
22,110,56
22,165,24
22,21,283
22,228,2
22,98,44
22,25,248
22,90,133
22,59,72
22,186,18
22,34,193
22,243,9
22,75,65
22,84,74
22,60,17
22,7,58
22,19,175
22,214,7
22,43,17
22,81,24
22,23,102
22,82,44
22,161,6
22,46,186
22,89,27
22,145,7
22,72,191
22,30,110
22,104,125
22,237,13
22,96,72
22,167,5
22,172,5
22,114,48
22,173,22
22,65,90
22,55,447
22,147,26
22,203,19
22,32,41
22,134,9
22,116,40
22,71,8
22,103,18
22,47,81
22,156,35
22,67,44
22,101,29
22,248,31
22,94,82
22,95,73
22,57,35
22,102,49
22,14,20
22,63,38
22,149,46
22,137,20
22,142,22
22,50,159
22,115,11
22,181,11
22,120,24
22,127,25
22,182,21
22,236,10
22,18,189
22,231,8
22,69,36
22,92,13
22,213,3
22,20,38
22,111,15
22,162,8
22,150,4
22,227,4
22,125,6
22,148,38
22,119,32
22,51,38
22,93,30
22,136,33
22,36,43
22,280,1
22,118,24
22,33,39
22,198,3
22,166,5
22,58,9
22,159,22
22,52,20
22,54,7
22,175,4
22,238,11
22,76,13
22,100,54
22,130,21
22,68,23
22,176,27
22,10,6
22,144,5
22,99,5
22,376,1
22,196,16
22,123,7
22,106,28
22,208,2
22,164,21
22,169,3
22,226,36
22,122,16
22,97,43
22,53,5
22,49,133
22,62,30
22,193,6
22,188,7
22,209,40
22,307,2
22,185,14
22,138,5
22,168,21
22,108,12
22,146,5
22,170,4
22,129,13
22,295,2
22,86,4
22,218,4
22,195,2
22,131,17
22,272,2
22,132,37
22,190,2
22,74,19
22,73,4
22,112,8
22,140,15
22,79,12
22,91,3
22,219,4
22,245,15
22,179,2
22,158,1
22,70,4
22,264,3
22,157,4
22,105,22
22,154,12
22,217,5
22,262,2
22,290,2
22,253,3
22,320,3
22,207,6
22,152,14
22,287,7
22,204,9
22,128,6
22,80,19
22,296,2
22,212,37
22,240,9
22,251,2
22,220,1
22,247,4
22,183,3
22,222,2
22,331,1
22,206,15
22,121,1
22,298,1
22,234,2
22,201,1
22,85,2
22,229,1
22,223,5
22,211,17
22,117,2
22,180,1
22,241,2
22,281,1
22,265,1
22,258,1
22,113,2
22,255,6
22,189,1
22,371,2
22,270,1
22,293,1
22,194,1
55,83,15
55,51,27
55,22,445
55,13,216
55,8,452
55,1,1703
55,84,35
55,67,90
55,125,5
55,0,1557
55,109,28
55,119,32
55,4,612
55,34,102
55,30,37
55,159,14
55,108,16
55,69,12
55,15,77
55,18,1024
55,148,5
55,104,41
55,100,17
55,2,915
55,24,111
55,56,27
55,12,136
55,115,14
55,48,36
55,6,278
55,154,5
55,28,50
55,9,109
55,26,126
55,130,24
55,64,53
55,122,24
55,37,67
55,82,21
55,116,18
55,98,46
55,23,91
55,25,66
55,36,57
55,16,260
55,79,12
55,27,34
55,208,1
55,77,50
55,59,55
55,173,6
55,90,254
55,139,38
55,3,222
55,19,35
55,46,134
55,112,10
55,39,172
55,52,10
55,124,16
55,7,60
55,167,4
55,42,27
55,35,81
55,11,148
55,17,131
55,32,19
55,99,8
55,66,4
55,38,96
55,94,87
55,110,42
55,118,21
55,259,1
55,102,144
55,21,329
55,169,35
55,14,50
55,65,209
55,96,86
55,103,14
55,88,13
55,78,32
55,141,46
55,61,6
55,198,5
55,49,26
55,101,5
55,147,10
55,135,60
55,191,5
55,5,286
55,114,16
55,29,61
55,44,11
55,126,68
55,41,21
55,310,2
55,168,15
55,47,17
55,218,6
55,131,8
55,85,3
55,75,36
55,226,27
55,132,17
55,193,5
55,60,16
55,76,32
55,137,9
55,171,15
55,68,50
55,212,9
55,150,12
55,89,11
55,105,64
55,72,22
55,149,23
55,45,56
55,95,72
55,53,22
55,197,3
55,233,1
55,81,5
55,245,1
55,63,3
55,196,1
55,145,5
55,202,10
55,74,8
55,174,8
55,107,7
55,87,18
55,33,33
55,40,13
55,128,1
55,217,11
55,31,8
55,71,1
55,20,9
55,176,8
55,43,23
55,186,8
55,127,16
55,163,5
55,50,19
55,57,6
55,205,4
55,93,7
55,203,11
55,183,1
55,106,9
55,286,2
55,92,18
55,158,4
55,220,3
55,142,5
55,143,1
55,207,6
55,206,10
55,138,1
55,184,2
55,188,4
55,156,12
55,185,1
55,182,3
55,189,1
55,123,2
55,152,5
55,302,2
55,136,1
55,252,1
55,120,2
55,164,2
55,221,1
55,181,1
55,80,3
55,157,1
55,58,1
55,330,1
55,228,1
55,172,2
55,209,1
55,70,1
55,113,2
55,97,28
55,62,26
55,279,2
55,153,1
55,251,1
55,166,3
55,161,3
55,165,3
55,121,1
55,144,1
55,146,1
55,134,2
55,160,1
55,236,1
55,272,1
55,54,1
55,276,20
55,239,1
55,170,1
55,73,1
55,195,1
55,91,1
55,227,1
55,265,1
55,10,1
55,140,1
55,291,2
55,111,1
55,162,1
55,117,1
55,194,3
55,214,1
55,234,1
55,187,1
55,241,1
55,281,1
55,229,16
191,2,101
191,78,2
191,39,6
191,94,2
191,55,5
191,264,1
191,44,13
191,23,24
191,82,1
191,3,28
191,4,41
191,5,19
191,16,10
191,22,45
191,38,14
191,161,1
191,66,4
191,0,264
191,157,1
191,173,4
191,130,5
191,162,1
191,15,12
191,63,15
191,46,8
191,13,27
191,47,2
191,34,13
191,72,6
191,19,5
191,147,4
191,48,4
191,41,4
191,75,12
191,29,3
191,141,9
191,31,2
191,26,41
191,28,18
191,25,9
191,226,1
191,225,1
191,56,7
191,110,8
191,80,2
191,9,37
191,1,570
191,202,1
191,119,2
191,6,13
191,144,1
191,79,11
191,97,2
191,36,19
191,106,3
191,24,5
191,50,1
191,17,17
191,35,11
191,85,2
191,88,3
191,196,1
191,329,1
191,95,3
191,107,1
191,149,3
191,279,1
191,137,1
191,84,3
191,96,1
191,193,2
191,160,5
191,68,3
191,49,4
191,122,7
191,93,3
191,51,1
191,118,4
191,11,8
191,135,6
191,139,1
191,114,1
191,18,1
191,101,1
191,248,1
191,57,5
191,102,3
191,171,1
191,174,3
191,12,7
191,148,1
191,61,3
191,104,9
191,42,23
191,32,15
191,199,2
191,121,1
191,14,4
191,62,3
191,156,1
191,64,4
191,115,3
191,20,1
191,314,1
191,45,3
191,27,4
191,126,3
191,142,1
191,111,1
191,37,3
191,67,1
191,7,1
191,166,2
191,87,3
191,98,3
191,69,3
191,89,4
191,205,1
191,52,4
191,239,1
191,8,1
191,21,1
191,103,6
191,170,1
191,77,1
191,209,1
191,43,6
191,92,7
191,185,1
191,210,1
191,116,1
191,187,7
191,100,1
191,165,1
191,129,2
191,105,1
191,182,1
191,65,1
191,30,2
191,177,1
191,109,1
191,195,17
191,134,1
191,140,1
191,120,1
191,158,2
191,74,1
191,83,1
5,28,546
5,23,1122
5,29,503
5,13,1377
5,34,984
5,17,1111
5,11,3104
5,9,1051
5,190,19
5,75,184
5,0,7629
5,22,380
5,27,533
5,64,142
5,2,2919
5,51,46
5,83,139
5,65,146
5,15,798
5,1,11060
5,204,16
5,26,659
5,41,1045
5,89,517
5,30,411
5,38,1205
5,81,334
5,49,281
5,84,257
5,68,110
5,43,478
5,95,230
5,88,246
5,90,212
5,39,1151
5,60,161
5,87,249
5,25,371
5,109,252
5,19,204
5,96,204
5,36,1089
5,4,1411
5,102,75
5,69,53
5,3,4613
5,82,442
5,79,414
5,7,498
5,56,290
5,98,61
5,35,297
5,94,178
5,106,218
5,6,1306
5,104,123
5,12,320
5,147,86
5,188,196
5,16,794
5,103,172
5,134,81
5,78,231
5,107,194
5,47,96
5,63,156
5,62,218
5,125,133
5,33,870
5,8,1396
5,130,140
5,198,112
5,37,821
5,139,227
5,42,282
5,24,363
5,141,112
5,135,62
5,48,143
5,110,141
5,55,286
5,191,19
5,114,39
5,44,185
5,80,107
5,14,216
5,124,390
5,172,38
5,152,69
5,115,137
5,156,125
5,46,202
5,174,34
5,21,427
5,61,152
5,213,3
5,57,131
5,73,68
5,203,46
5,99,60
5,112,337
5,85,39
5,100,60
5,72,70
5,118,15
5,66,159
5,52,178
5,40,179
5,74,80
5,77,53
5,121,129
5,207,102
5,91,43
5,70,420
5,108,45
5,133,36
5,86,23
5,142,116
5,208,38
5,126,339
5,45,371
5,67,154
5,146,60
5,189,17
5,20,49
5,97,197
5,119,213
5,161,43
5,157,35
5,212,4
5,143,67
5,18,80
5,145,36
5,105,42
5,151,77
5,186,38
5,295,80
5,131,87
5,307,80
5,10,174
5,31,69
5,224,3
5,50,136
5,202,20
5,286,1
5,173,24
5,155,15
5,59,81
5,197,34
5,138,16
5,195,15
5,205,40
5,150,30
5,214,5
5,169,5
5,53,41
5,113,64
5,246,25
5,256,12
5,166,74
5,170,32
5,167,10
5,194,7
5,181,2
5,71,36
5,93,17
5,165,107
5,123,36
5,182,41
5,129,13
5,149,22
5,116,93
5,185,50
5,193,24
5,120,56
5,299,2
5,183,29
5,162,13
5,240,3
5,171,40
5,101,107
5,265,2
5,122,42
5,160,26
5,201,29
5,92,24
5,270,31
5,312,8
5,301,20
5,272,2
5,196,12
5,231,47
5,140,13
5,234,5
5,227,3
5,254,8
5,168,8
5,226,4
5,281,20
5,175,28
5,32,15
5,76,10
5,176,11
5,217,4
5,262,27
5,127,15
5,243,5
5,229,38
5,192,17
5,159,20
5,238,21
5,223,5
5,54,13
5,154,74
5,296,6
5,237,8
5,259,8
5,144,59
5,222,2
5,247,32
5,163,125
5,225,14
5,340,12
5,228,28
5,250,9
5,158,28
5,267,5
5,148,14
5,178,12
5,335,6
5,318,6
5,271,4
5,128,15
5,209,24
5,269,24
5,187,7
5,218,5
5,111,19
5,252,3
5,239,16
5,279,13
5,263,13
5,184,1
5,365,3
5,137,9
5,200,8
5,235,3
5,241,5
5,58,5
5,260,3
5,328,1
5,236,5
5,245,4
5,164,10
5,261,3
5,177,2
5,268,2
5,287,6
5,258,2
5,199,14
5,215,17
5,179,3
5,136,5
5,251,2
5,216,7
5,220,1
5,219,1
5,230,6
5,273,2
5,248,1
5,348,3
5,373,1
5,153,2
5,264,1
5,180,1
5,309,1
5,132,2
5,290,1
5,266,1
5,206,2
5,233,1
5,282,1
5,117,1
5,210,2
24,2,2135
24,0,3849
24,13,422
24,9,380
24,156,21
24,1,2097
24,46,316
24,104,176
24,45,57
24,6,494
24,50,70
24,120,16
24,118,14
24,61,17
24,59,50
24,30,255
24,154,62
24,65,323
24,109,87
24,8,226
24,16,152
24,140,4
24,106,68
24,25,116
24,83,39
24,22,486
24,34,122
24,71,46
24,26,187
24,77,147
24,139,13
24,17,82
24,69,129
24,5,363
24,4,813
24,56,36
24,94,103
24,84,128
24,19,228
24,15,148
24,98,24
24,18,122
24,31,105
24,52,43
24,75,33
24,51,13
24,21,159
24,55,111
24,36,164
24,135,97
24,101,98
24,110,24
24,87,15
24,23,64
24,225,9
24,103,14
24,11,214
24,3,315
24,122,117
24,29,88
24,44,37
24,149,34
24,38,121
24,145,51
24,48,48
24,88,61
24,182,3
24,20,6
24,141,18
24,164,12
24,186,4
24,129,28
24,27,65
24,114,84
24,68,46
24,137,20
24,41,41
24,124,11
24,39,51
24,64,61
24,189,3
24,108,28
24,130,28
24,146,12
24,159,87
24,35,62
24,28,58
24,209,92
24,173,30
24,47,15
24,169,6
24,183,11
24,144,6
24,57,13
24,100,70
24,127,34
24,67,39
24,66,45
24,90,9
24,89,34
24,160,9
24,115,18
24,93,27
24,40,26
24,33,20
24,202,5
24,148,19
24,107,10
24,42,26
24,32,66
24,128,2
24,157,5
24,187,2
24,37,43
24,171,16
24,142,16
24,95,12
24,63,43
24,168,12
24,205,1
24,198,5
24,191,5
24,136,7
24,102,68
24,188,12
24,49,18
24,203,8
24,151,19
24,280,2
24,12,81
24,119,16
24,204,14
24,307,5
24,228,8
24,78,15
24,72,61
24,147,4
24,234,1
24,260,4
24,7,74
24,340,1
24,170,6
24,43,21
24,82,46
24,116,15
24,79,12
24,208,7
24,212,2
24,161,12
24,54,2
24,165,13
24,60,12
24,74,9
24,150,4
24,99,7
24,185,3
24,236,4
24,221,6
24,218,22
24,251,4
24,86,2
24,166,30
24,143,10
24,81,14
24,105,10
24,207,2
24,96,19
24,123,9
24,193,8
24,62,13
24,247,2
24,282,1
24,190,1
24,53,11
24,97,5
24,172,2
24,76,7
24,268,1
24,192,1
24,125,4
24,134,9
24,296,2
24,197,1
24,70,3
24,73,3
24,126,4
24,174,3
24,163,1
24,111,12
24,14,19
24,322,1
24,243,4
24,85,6
24,58,1
24,176,16
24,238,2
24,196,2
24,155,1
24,121,1
24,80,1
24,223,1
24,214,5
24,153,2
24,295,1
24,112,1
24,371,3
24,200,1
24,245,1
24,181,3
24,91,1
24,287,1
24,167,2
24,239,1
24,177,1
24,231,4
24,132,8
24,226,16
24,233,1
24,299,1
24,281,1
